"id","name","screen_name","description","created_at","followers","following","last_updated","image_url","is_bot"
"3840",,"Jason","Angel: @uber @thumbtack @wealthfront @datastax @robinhoodapp @desktopmetal @calm @inside @launch Sydney, June 17-20 // Angel Summit, Jul 15-18 // Scale, Oct 7-8","2006-08-05 23:31:27","300179","13562","2019-05-05 19:27:44","http://pbs.twimg.com/profile_images/617072171760783361/DrAcc7EV_normal.jpg","0"
"11489","Brian Solis","briansolis","Digital Analyst and Anthropologist, Best-Selling Author, Keynote Speaker, Human Being - https://t.co/jZHcH1ly0H","2006-11-04 15:36:18","281706","2875","2019-05-05 19:27:43","http://pbs.twimg.com/profile_images/2536862457/ulvs2nsb03oo0b2yieqe_normal.jpeg","0"
"12925","janina gavankar","Janina","actor. musician. geek.","2006-11-18 07:00:35","179683","1121","2019-05-05 19:27:42","http://pbs.twimg.com/profile_images/1074201164252536834/XRD9fWqJ_normal.jpg","0"
"78453","Khoi Vinh","khoi","Principal designer at @adobe working on @adobexd and more, blogger @subtraction. Host of Wireframe podcast.","2006-12-18 22:14:59","326623","2883","2019-05-05 19:27:42","http://pbs.twimg.com/profile_images/1775709982/Adam_West_3_normal.png","0"
"657863","Kevin Rose ⛩","kevinrose",,"2007-01-18 00:43:32","1626628","927","2019-05-05 19:27:41","http://pbs.twimg.com/profile_images/926134858929152002/x_9SLoX9_normal.jpg","0"
"740983","Loic Le Meur ","loic","entrepreneur - building a service for event organizer s to find speakers and vice versa https://t.co/rJAJBWmZKb","2007-02-01 00:10:23","125582","1233","2019-05-05 19:27:41","http://pbs.twimg.com/profile_images/1031552782170349568/xpEUFnGG_normal.jpg","0"
"749963","Pierre Omidyar","pierre","Be you. Be cool. eBay, Omidyar Network, Peer News/Civil Beat, First Look. DCD2 BC7F 5341 A2B9 B188 928A 2CB2 7535 C8A5 4876","2007-02-03 02:41:31","488554","458","2019-05-05 19:27:40","http://pbs.twimg.com/profile_images/860459345/PierreCB2_normal.jpg","0"
"813286","Barack Obama","BarackObama","Dad, husband, President, citizen.","2007-03-05 22:08:25","106026606","614354","2019-05-05 19:27:40","http://pbs.twimg.com/profile_images/822547732376207360/5g0FC8XX_normal.jpg","0"
"972651","Mashable","mashable","Mashable is for superfans. We're not for the casually curious. Obsess with us.","2007-03-12 01:28:01","9810836","2768","2019-05-05 19:27:39","http://pbs.twimg.com/profile_images/1013772445243895808/jk7SUWdn_normal.jpg","0"
"2384071","Tim O'Reilly","timoreilly","Founder and CEO, O'Reilly Media. Watching the alpha geeks, sharing their stories, helping the future unfold.","2007-03-27 01:14:05","1799476","1980","2019-05-05 19:27:38","http://pbs.twimg.com/profile_images/2823681988/f4f6f2bed8ab4d5a48dea4b9ea85d5f1_normal.jpeg","0"
"3004231","Snoop Dogg","SnoopDogg","The Coronation of Smoooth Dogg #getsmoooth","2007-03-30 19:05:42","17752633","2697","2019-05-05 19:27:38","http://pbs.twimg.com/profile_images/943933166015803392/jvjasD7v_normal.jpg","0"
"3013511","Michelle Branch","michellebranch","singer/songwriter, hopeless romantic, drinker of feelings, I sing for my supper. New album out now.","2007-03-30 20:58:59","266897","956","2019-05-05 19:27:37","http://pbs.twimg.com/profile_images/847820855740641281/eu2zPnwz_normal.jpg","0"
"3393521","Tom Anderson","myspacetom","Enjoying being retired / New Hobby: Photography","2007-04-04 04:46:58","231916","356","2019-05-05 19:27:37","http://pbs.twimg.com/profile_images/1237550450/mstom_normal.jpg","0"
"5248441","Alison Sudol","AlisonSudol","Don’t worry about cool, make your own uncool. Make your own, your own world. Sol LeWitt -- Eva Hesse -- us. 'Moon' is here ","2007-04-19 17:05:51","1633375","898","2019-05-05 19:27:36","http://pbs.twimg.com/profile_images/1044366468203241473/UfHdl08L_normal.jpg","0"
"5336752","Peter Hamby","PeterHamby","Host @Snapchat's Good Luck America. @VanityFair contributor. @CNN vet. Board @ShorensteinCtr. Levon fan. Hoya. My screed on Twitter: https://t.co/LkAAip50Ab","2007-04-20 15:53:03","86983","7505","2019-05-05 19:27:36","http://pbs.twimg.com/profile_images/1010416757893287936/6SOnp9_T_normal.jpg","0"
"5500542","Drowning Pool","DrowningPool","Drowning Pool is a metal band from Dallas, TX. New album coming in 2019 !!!","2007-04-25 15:22:49","91765","542","2019-05-05 19:27:35","http://pbs.twimg.com/profile_images/946216293862117377/VwDvMRaR_normal.jpg","0"
"5558312","Senator John Boozman","JohnBoozman","United States Senator for Arkansas serving on the Agriculture, Appropriations, EPW and Veterans’ Affairs committees. Contact: 202-224-4843 #ServingAR #ARinDC","2007-04-27 16:05:52","82422","780","2019-05-05 19:27:34","http://pbs.twimg.com/profile_images/970776346250104834/i7B-Xp9G_normal.jpg","0"
"6211972","Sara Bareilles","SaraBareilles","lady who lives. believes in being nice more than being a dick. aims to find like minded people in that regard. also, she loves when the","2007-05-21 23:17:07","3025219","445","2019-05-05 19:27:34","http://pbs.twimg.com/profile_images/1055673839265304576/hfnzuBqy_normal.jpg","0"
"6249572","Robin Thicke","robinthicke","Hello I'm Robin Thicke. I love you all.","2007-05-23 01:47:53","1087445","107","2019-05-05 19:27:33","http://pbs.twimg.com/profile_images/1104097117205868546/ltVyj_2e_normal.png","0"
"6273552","MC HAMMER","MCHammer","#OAKLANDFIGHTCLUB #THECHRONICLESOFBIGHAMM #KaliforniaGitDown #HereWeGoAgain #Dubs #RaiderNation #A's #JustUseMe #HereWeGoAgain #22Pills  #BestLife #Gifted","2007-05-23 22:50:33","3333752","67871","2019-05-05 19:27:32","http://pbs.twimg.com/profile_images/1095402054007193600/oOv0R2v3_normal.jpg","0"
